-1.162966926463425144e-01,2.054458310558438250e-01,9.717340633019385665e-01
-1.210729678104691814e-01,1.922110511576720360e-01,9.738563796979653464e-01
-1.210590386868428125e-01,1.876147239543504153e-01,9.747540328245636321e-01
-1.091211423219411725e-01,1.998909521879408124e-01,9.737228473912651339e-01
-1.186925840197494419e-01,2.017230594135198674e-01,9.722241911203218789e-01
-1.142684144076549085e-01,2.003057367223115004e-01,9.730469368457477231e-01
-1.186260704032406355e-01,1.959535260415700142e-01,9.734115630361912519e-01
-1.162523089449002262e-01,1.991995205596749086e-01,9.730390288543288024e-01
-1.126348953700719718e-01,1.985534296387224673e-01,9.735963824520271759e-01
-1.152457880054079120e-01,2.052897049642732064e-01,9.718922498830280254e-01
-1.144339750684544715e-01,2.064121887135228484e-01,9.717504173914850440e-01
-1.174431412608486769e-01,2.099261003023390471e-01,9.706380071801415932e-01
-9.614014694073200196e-02,2.123257908757701651e-01,9.724581382636442450e-01
-1.068595807687859195e-01,2.091996000803486577e-01,9.720167474504446403e-01
-1.069754454064708593e-01,2.112670074994901226e-01,9.715567433877949632e-01
-9.605939654274937844e-02,2.142916678937351327e-01,9.720348108000885778e-01
-8.040511073377280826e-02,2.183105572847710285e-01,9.725613187588237896e-01
-8.756770961734465508e-02,2.197552217894650772e-01,9.716169712024566030e-01
-8.246627448346362244e-02,2.218567515741141360e-01,9.715857632519115938e-01
-8.523212197107660204e-02,2.251917765013123629e-01,9.705792853654410246e-01
-8.657273609078142140e-02,2.200824251368340700e-01,9.716320741472287414e-01
-7.696774054653263142e-02,2.135386596829691175e-01,9.738979452365441603e-01
-8.447210659969153768e-02,2.164061427476975941e-01,9.726421976182574314e-01
-8.806871156577258941e-02,2.103628877812690201e-01,9.736484773713097729e-01
-9.466442991289132636e-02,2.055520523320738813e-01,9.740569795917175533e-01
-8.606111289943726983e-02,2.119252712478976175e-01,9.734891700748474763e-01
-8.934289780107471102e-02,2.197644214127498219e-01,9.714532648015683503e-01
-9.154573795567079453e-02,2.160971031427419142e-01,9.720706866660812073e-01
-8.398607355152000464e-02,2.194929343261487753e-01,9.719923822902604149e-01
-8.450579347114911544e-02,2.196628893118386106e-01,9.719089391136324085e-01
-8.366857614053783976e-02,2.205978760591613130e-01,9.717695953490220750e-01
-8.573380939069580320e-02,2.214150793379361104e-01,9.714036630408263706e-01
-8.379741083677587354e-02,2.158724387458031135e-01,9.728191425578508467e-01
-6.747040859324625328e-02,2.174653178388047670e-01,9.737333205254548041e-01
-6.652127451332331964e-02,2.201650055621528768e-01,9.731918055362673847e-01
-7.239561315247403095e-02,2.216222333316139326e-01,9.724414948414042970e-01
-6.678915359284676168e-02,2.193948154209046097e-01,9.733473809122713538e-01
-7.350010222846936614e-02,2.205695844741876188e-01,9.725979608128370035e-01
-6.972224786485496650e-02,2.204609212097353999e-01,9.729007094107940956e-01
-6.995984191897475224e-02,2.196573980676131688e-01,9.730653873162060652e-01
-6.239520305099589825e-02,2.235148058680555549e-01,9.727013777074599021e-01
-5.853664155306102096e-02,2.220971628534063325e-01,9.732657971223256377e-01
-6.120726298940176030e-02,2.195405308331423999e-01,9.736814809160377893e-01
-7.107258630922722031e-02,2.226275153077350855e-01,9.723094553192526135e-01
-6.715225566653218459e-02,2.277385580054818726e-01,9.714039961604442608e-01
-5.219222222689638702e-02,2.315879193133024982e-01,9.714128924237898088e-01
-5.880917166098541260e-02,2.254421542847867277e-01,9.724799825189118785e-01
-6.046761567164770507e-02,2.262368624710421883e-01,9.721936790137265527e-01
-5.341488465203216018e-02,2.314278539254417677e-01,9.713845780766104943e-01
-3.627889108071149366e-02,2.340740435176643097e-01,9.715416533598775217e-01
-4.394727125626535225e-02,2.266470883441418782e-01,9.729849611860662550e-01
-6.361713286474235396e-02,2.239874432233805168e-01,9.725134886901685149e-01
-5.971535500084523829e-02,2.279295285191449971e-01,9.718447439823725276e-01
-4.777461451293826822e-02,2.245464960689874112e-01,9.732915582246053354e-01
-4.295633819139660359e-02,2.198191267479109035e-01,9.745944307890190839e-01
-4.669361811575085952e-02,2.171679804004647829e-01,9.750168071966984762e-01
-4.631026521085403191e-02,2.156285666387715572e-01,9.753766865090683913e-01
-5.148672219944631229e-02,2.197567725882931533e-01,9.741950925449861520e-01
-4.842666009219185469e-02,2.280394447238651423e-01,9.724468470010823040e-01
-4.068918774343362882e-02,2.245691895733276100e-01,9.736082729184044604e-01
-3.379762211739647387e-02,2.286036022649700905e-01,9.729327385645366588e-01
-3.883162472086238576e-02,2.293447304837547274e-01,9.725703571057838781e-01
-4.638924836827296866e-02,2.233027191229980390e-01,9.736446647869551052e-01
-4.474513614950215851e-02,2.233532241193502133e-01,9.737100236037697920e-01
-2.770730117293783434e-02,2.243391083825488908e-01,9.741171746313864732e-01
-2.863274462295303802e-02,2.296370339599520527e-01,9.728550758306360180e-01
-2.904112813963699580e-02,2.280724389966399535e-01,9.732109614294842670e-01
-2.532063233764957760e-02,2.245758224552910909e-01,9.741275920260913379e-01
-1.942463041574451696e-02,2.250841683554839490e-01,9.741456774471320967e-01
-2.355869916222638749e-02,2.265067727057943625e-01,9.737246374680007532e-01
-1.870643402914786910e-02,2.320832945835993866e-01,9.725160223364628376e-01
-2.141168680523649476e-02,2.316832344898782647e-01,9.725556120471787747e-01
-1.774803128781841932e-02,2.304562480176498285e-01,9.729208216165559087e-01
-2.082902582670442121e-02,2.323671135314950842e-01,9.724050988308071686e-01
-3.083017709100372220e-02,2.289959896538809048e-01,9.729390201358855128e-01
-2.284779601919736600e-02,2.302722186533575077e-01,9.728579976201694457e-01
-1.818014272687033805e-02,2.311356368304856301e-01,9.727516639910704921e-01
-1.996550700126742059e-02,2.326762677601683094e-01,9.723492854686429654e-01
-1.619718562837151737e-02,2.317220914435767776e-01,9.726471731901217277e-01
-1.343421257104923661e-02,2.325340187237866785e-01,9.724954766315170307e-01
-6.441206280815248326e-03,2.313749416604053144e-01,9.728433312889039897e-01
-4.012193929124162860e-03,2.298978410994733379e-01,9.732064965656962441e-01
-1.285757109377360903e-03,2.323035974725695396e-01,9.726424756455775977e-01
-4.325464681929782826e-03,2.316101764753430159e-01,9.727990627608282814e-01
1.724918882412062237e-03,2.323276343615135187e-01,9.726360547331318607e-01
2.444538849058970707e-03,2.351511941699108710e-01,9.719557295012362097e-01
-5.887984957019859814e-03,2.326866072662094331e-01,9.725339451310101024e-01
-6.447801381810768406e-05,2.302578165019789069e-01,9.731296592861234940e-01
5.647860994931438658e-03,2.281972297752923595e-01,9.735985445701242913e-01
-4.780998793807996611e-03,2.337967479490215550e-01,9.722737385628571483e-01
-3.200905030865159370e-03,2.395205866358312841e-01,9.708860091610191922e-01
6.245621762250005982e-03,2.346341142092026877e-01,9.720636937248842147e-01
2.080763441232485241e-03,2.319484639562116590e-01,9.727258506341113220e-01
4.946752978161228671e-03,2.320058179444961233e-01,9.727018197139750688e-01
5.913231033958174510e-03,2.349803720329914358e-01,9.719821286721150866e-01
5.858915397775452463e-03,2.359385399466688016e-01,9.717503169426784382e-01
4.214246963548650207e-03,2.363106346987850215e-01,9.716684228947586321e-01
9.598401147785142959e-03,2.321391190426614903e-01,9.726352348673696913e-01
1.325356454842984387e-02,2.279759462263641623e-01,9.735765562958850206e-01
1.251691204184406277e-02,2.327757740207853365e-01,9.724498783700685767e-01
8.514737392858021808e-03,2.270236904794599719e-01,9.738520129918184498e-01
1.679052548817502183e-02,2.307099567230439241e-01,9.728776871337333487e-01
1.649932583268789305e-02,2.250156371402861621e-01,9.742154460330721966e-01
2.290230360907606622e-02,2.205460982011871462e-01,9.751076366522979377e-01
2.247347973017250686e-02,2.254427002615625453e-01,9.739971928129940171e-01
1.298778209639143977e-02,2.229189614783857465e-01,9.747504573631214919e-01
2.740151633309614518e-02,2.323212613079931321e-01,9.722530475379906889e-01
2.842958306492434500e-02,2.273493656014340947e-01,9.733981840785301820e-01
2.134541107673836730e-02,2.218298040032763152e-01,9.748517382052683811e-01
2.664140143157032667e-02,2.388270782976693596e-01,9.706965861697263165e-01
2.978769977244795711e-02,2.410096133887227321e-01,9.700654922202340824e-01
2.084851332268406257e-02,2.299478490657237417e-01,9.729796124288941916e-01
2.123011819853038926e-02,2.301423634432764320e-01,9.729253695068390551e-01
2.773495756498134401e-02,2.260614883525604302e-01,9.737181191765376109e-01
3.718521326766776464e-02,2.209322262677290982e-01,9.745800179105986727e-01
5.083894878196279499e-02,2.251536974367018829e-01,9.729959988701530893e-01
-1.193253800037842038e-01,1.896037386422645410e-01,9.745829241166851231e-01
-1.184191675911719643e-01,1.947033791958566462e-01,9.736875755994468529e-01
-1.255887068626985181e-01,1.992137646073717516e-01,9.718751734145254506e-01
-1.205891908965838477e-01,1.995672550404784251e-01,9.724356830940110719e-01
-1.111607254523013094e-01,2.019670554842936672e-01,9.730635136597828305e-01
-1.181907526329566693e-01,2.018571948289977214e-01,9.722574858996064773e-01
-1.133908319823779404e-01,2.045884600830865374e-01,9.722582379302197042e-01
-1.224997519973894666e-01,1.968654806940967894e-01,9.727475485816760026e-01
-1.163377689600184894e-01,2.002810814442017584e-01,9.728067700879484692e-01
-1.109654038553623823e-01,1.969779416092849733e-01,9.741079866557841305e-01
-1.262097100617187995e-01,1.986828233712640834e-01,9.719034132995727493e-01
-1.116237273250986067e-01,2.059001483641310914e-01,9.721858219505573606e-01
-1.144105709001581733e-01,2.064157729130842445e-01,9.717524118616810425e-01
-1.074431951077799985e-01,2.070765622100392001e-01,9.724069401275904356e-01
-1.219776508350425420e-01,2.053266535888710609e-01,9.710625201410876262e-01
-1.159369167979867193e-01,2.119426214688948651e-01,9.703808306681811491e-01
-1.150724602346076264e-01,2.067756107310663449e-01,9.715977437717470133e-01
-1.207600807111458563e-01,1.998748768221001448e-01,9.723512927548292328e-01
-1.178126823610790574e-01,2.064383265650032440e-01,9.713410262106345616e-01
-1.181806378055892809e-01,2.095387868052675240e-01,9.706321824831695144e-01
-1.002578937132903303e-01,2.132773923620999157e-01,9.718338894355339486e-01
-1.053258592785398240e-01,2.056630076585168887e-01,9.729384310675007752e-01
-1.085400274988496117e-01,2.058116221132590962e-01,9.725536687677744929e-01
-9.616080588024548959e-02,2.161292097847719584e-01,9.716178590836377360e-01
-8.570619747689510459e-02,2.214140468789393135e-01,9.714063349385477775e-01
-8.958112622093804267e-02,2.166287800680194442e-01,9.721353781604853417e-01
-8.881366960245633269e-02,2.185632160721199813e-01,9.717727371520347157e-01
-8.334840228051514088e-02,2.200821673215516971e-01,9.719140309020823931e-01
-8.115499658663696825e-02,2.170585734013146251e-01,9.727792361281201172e-01
-8.384702442106481413e-02,2.200751202345529456e-01,9.718727375276459135e-01
-8.577927926945232151e-02,2.270617726499467859e-01,9.700952874069007636e-01
-7.946947054983594105e-02,2.209215533646100016e-01,9.720484918508420780e-01
-8.803300715821493760e-02,2.101884676514133021e-01,9.736893743474006602e-01
-9.320492076289227379e-02,2.146987087042077635e-01,9.722228691130077038e-01
-9.309433148353539467e-02,2.142668427855289326e-01,9.723287332627555957e-01
-8.710593373269362449e-02,2.183827698339553536e-01,9.719678606560019363e-01
-8.483045525427095057e-02,2.224360942489077286e-01,9.712496990149568354e-01
-7.993715210205190602e-02,2.210586029821520193e-01,9.719789842179679118e-01
-8.259260042975229144e-02,2.197535115086166613e-01,9.720529082996889336e-01
-8.669908686015147248e-02,2.170793101153186133e-01,9.722961696198711978e-01
-7.591268304504536490e-02,2.177686491789107004e-01,9.730437194636708531e-01
-6.097968345090406389e-02,2.190198977744322317e-01,9.738130018566731883e-01
-6.386785860750224253e-02,2.207666593855737158e-01,9.732332601902928815e-01
-6.780672090700340382e-02,2.229618146157306136e-01,9.724660805514506734e-01
-6.565698144179002438e-02,2.258655119550595225e-01,9.719433786477642556e-01
-7.058491428672940271e-02,2.231094012209149102e-01,9.722345215851883049e-01
-7.114036157629952117e-02,2.207711882558392180e-01,9.727276758635472476e-01
-7.071151359614327725e-02,2.223628438658509787e-01,9.723963428113218121e-01
-6.307031425934740698e-02,2.216919134982175132e-01,9.730749359369635920e-01
-5.209077303061897951e-02,2.286891775243164449e-01,9.721048356264482271e-01
-5.526085816310892518e-02,2.279737906025975092e-01,9.720978285920403028e-01
-7.054678261051189336e-02,2.240100706876017034e-01,9.720301639835261520e-01
-6.131263835207552415e-02,2.242516984657465517e-01,9.726006046232624769e-01
-5.313088510558893612e-02,2.318592564395548505e-01,9.712972738823030250e-01
-5.673490025603281778e-02,2.338953675408402821e-01,9.706050216931051411e-01
-5.802405395082603501e-02,2.310177709459236561e-01,9.712177915742115086e-01
-5.108427980868233270e-02,2.173195643562765289e-01,9.747628446470590902e-01
-4.074500653059974498e-02,2.235269655110555531e-01,9.738457476070021546e-01
-4.537075234341379770e-02,2.247088218904013113e-01,9.733691181645433010e-01
-5.894523052538301611e-02,2.248436300939219978e-01,9.726103031556353473e-01
-5.024262755681879050e-02,2.222404017816806965e-01,9.736965041490618367e-01
-5.229417328765634948e-02,2.217456834300396140e-01,9.737012741700121765e-01
-4.334494411535614461e-02,2.313444803428819085e-01,9.719058324933124160e-01
-4.269345692065960179e-02,2.232421787713646244e-01,9.738276019674005912e-01
-4.473271628738133276e-02,2.225128100132009457e-01,9.739029897651930723e-01
-4.662827936600151546e-02,2.227925178986825405e-01,9.737501206838082846e-01
-4.188371600708686027e-02,2.278736283197510260e-01,9.727894756060170289e-01
-3.765787223369455872e-02,2.249914621116035074e-01,9.736327473106652919e-01
-3.607631533930547030e-02,2.231472840386915513e-01,9.741169278365376938e-01
-3.889409094831285107e-02,2.263282586962308829e-01,9.732742516910823927e-01
-4.218609713954257073e-02,2.278692345016956888e-01,9.727774386650547278e-01
-3.744666423035164504e-02,2.232342748740098470e-01,9.740452791628807505e-01
-3.440329294420634704e-02,2.258500502112487929e-01,9.735543992269622970e-01
-3.375792922223722070e-02,2.313239609308458955e-01,9.722909170170679349e-01
-2.535252518989886822e-02,2.324286565549460726e-01,9.722829675966552232e-01
-2.561186417840813703e-02,2.351841285709493912e-01,9.716133274516307594e-01
-1.948502510259204554e-02,2.368180469763695173e-01,9.713586085597065711e-01
-2.094531469630914883e-02,2.263143916644446973e-01,9.738290866049467143e-01
-1.957316209930432330e-02,2.322683010192023723e-01,9.724547946650722308e-01
-1.476239071447420226e-02,2.357033573645077595e-01,9.717129201299591346e-01
-2.026955584903718244e-02,2.315943644120820599e-01,9.726012520443547693e-01
-1.853029424657866644e-02,2.343077782437300582e-01,9.719858503340582656e-01
-2.821880764923489701e-02,2.291065932964184149e-01,9.729922239170080145e-01
-1.734362334429189953e-02,2.319050348617188173e-01,9.725838028340160202e-01
-1.951056105778102567e-02,2.273778553551538684e-01,9.736111384435274241e-01
-1.344257662010491135e-02,2.279374893689678494e-01,9.735829692809874203e-01
-1.535439823652733071e-02,2.276577280765362810e-01,9.736201524731418200e-01
-9.161592065157131079e-03,2.305715459375393406e-01,9.730122442368361879e-01
-4.632364834330156972e-03,2.279596446070575322e-01,9.736595614621496031e-01
-2.823043018005241302e-03,2.290102964887852643e-01,9.734199065820654528e-01
-3.382529423446220800e-03,2.393293014781699701e-01,9.709325640582207040e-01
-9.877036207774285252e-04,2.406078327119141325e-01,9.706219116006155057e-01
5.066707681193671937e-03,2.382292344562233211e-01,9.711957373895723222e-01
1.663297685153859642e-03,2.359740182068406633e-01,9.717579411417888169e-01
1.482879874804025812e-04,2.317012605729014685e-01,9.727869776367286114e-01
6.485729447475089074e-03,2.305485370927404243e-01,9.730392116240391687e-01
4.057362448426225093e-03,2.341174563404422870e-01,9.721998531406200739e-01
-6.902158815852002527e-03,2.364039046795451682e-01,9.716303587558106081e-01
