1.025864143381263318e+02,1.868909525766589184e+02,1.796893473606342866e+02
1.016659958747582237e+02,1.893080832347579303e+02,1.748286351058766002e+02
1.019521844394890309e+02,1.897108562439367745e+02,1.744240850477958986e+02
1.008913625254288462e+02,1.909717286134138305e+02,1.712511476572674667e+02
1.084013110510366573e+02,1.918327928328335474e+02,1.764427234910904758e+02
1.046223870621059149e+02,1.907110436094876889e+02,1.751837406080177004e+02
1.045815412799648527e+02,1.914528769838798894e+02,1.738716669904864034e+02
1.084297780037644969e+02,1.925381947620200833e+02,1.752352628584420415e+02
1.139483862737555029e+02,1.939802647916899900e+02,1.767370261213522440e+02
1.114233539652970819e+02,1.944986436726300951e+02,1.740434553138414628e+02
1.132217638360632748e+02,1.952527209372745745e+02,1.739544406031202755e+02
1.122467191099779598e+02,1.964494046545328843e+02,1.710836549107939391e+02
1.117741121665409452e+02,1.946160517659956497e+02,1.740865335755168246e+02
1.151601630212738314e+02,1.922679980814985754e+02,1.805494975326020892e+02
1.125146474693439842e+02,1.932969170155340350e+02,1.769677176006136392e+02
1.112467356558057361e+02,1.911284580158464621e+02,1.798379381552555287e+02
1.089215458476530927e+02,1.894022195096481767e+02,1.810031126170041205e+02
1.119544747847609329e+02,1.916890771702582299e+02,1.793835445580241981e+02
1.107975465467366263e+02,1.945019447092430198e+02,1.735765141125198170e+02
1.100209788998337643e+02,1.931860264910817477e+02,1.753375919052854215e+02
1.126859887896608967e+02,1.944045288928478499e+02,1.751142436481854361e+02
1.125027718303219046e+02,1.944655126541335051e+02,1.748762379445271335e+02
1.127979162106449991e+02,1.948010074227777579e+02,1.744787865040777035e+02
1.120698591512008306e+02,1.950942387714925985e+02,1.734350345758440426e+02
1.127524980913646431e+02,1.931054117336111915e+02,1.774724192018536257e+02
1.185082592103827466e+02,1.936769734207850320e+02,1.800799370270494251e+02
1.188428576230289053e+02,1.946456835236288043e+02,1.785353690797188051e+02
1.167719759366759575e+02,1.951685703931778164e+02,1.763952513120391075e+02
1.187484221616060864e+02,1.943693215709164974e+02,1.789791180875352552e+02
1.163826101985464305e+02,1.947908557508075660e+02,1.768415405729985252e+02
1.177144178957017289e+02,1.947518648700577160e+02,1.777050730510292738e+02
1.176306588198827541e+02,1.944635422692951465e+02,1.781747852832143053e+02
1.202974223583627520e+02,1.958476689869003167e+02,1.771365174874634363e+02
1.216576817564990449e+02,1.953389860386319867e+02,1.787464159287990810e+02
1.207162070878716236e+02,1.944216076152445396e+02,1.799320744549943072e+02
1.172383828342921532e+02,1.955292887081344588e+02,1.760186338263396237e+02
1.186204177204490122e+02,1.973632484859835188e+02,1.734359847358482796e+02
1.238942810743411940e+02,1.987444879368030684e+02,1.734613596257200641e+02
1.215616066671742743e+02,1.965392459670230494e+02,1.765050300517460187e+02
1.209769550935260014e+02,1.968244055586974355e+02,1.756884040558872186e+02
1.234632556635944240e+02,1.986870527908803581e+02,1.733805983652268026e+02
1.295042106449437540e+02,1.996365665327315639e+02,1.738286255716688515e+02
1.268008751641273619e+02,1.969716040455012376e+02,1.779453851276836076e+02
1.198666552152444638e+02,1.960172621502595405e+02,1.766005999975353973e+02
1.212421496868621489e+02,1.974317731024903821e+02,1.746931336092852121e+02
1.254516211383539286e+02,1.962178631808451996e+02,1.788198945464987162e+02
1.271502089806631801e+02,1.945215742428338217e+02,1.825360893751397953e+02
1.258327049980806009e+02,1.935702819031022273e+02,1.837408373027810740e+02
1.259678484685080804e+02,1.930179048075914920e+02,1.847673242179965882e+02
1.241429911294324455e+02,1.944992001349495467e+02,1.813970534034816069e+02
1.252217553897666420e+02,1.974712135670514215e+02,1.764105173239736075e+02
1.279494479471747042e+02,1.962260061326144296e+02,1.797232626420426982e+02
1.303789328512529266e+02,1.976736462798935179e+02,1.777964300868245857e+02
1.286042949828991198e+02,1.979395801458107655e+02,1.767628062775624187e+02
1.259400045214228498e+02,1.957715673804665073e+02,1.798270634875024712e+02
1.265196037058263272e+02,1.957896897357994419e+02,1.800134870132462481e+02
1.325259548196212052e+02,1.961434477048177314e+02,1.811748074559603197e+02
1.321997080691157009e+02,1.980444653619933035e+02,1.775749119905942166e+02
1.320557405524879186e+02,1.974830526716621364e+02,1.785900076017469473e+02
1.333673276253099118e+02,1.962283861633540596e+02,1.812045210821333967e+02
1.354458462727368442e+02,1.964107923746344397e+02,1.812561062869962427e+02
1.339884622533417087e+02,1.969212555643495932e+02,1.800551702662096716e+02
1.356990321776650035e+02,1.989222399874885809e+02,1.766078267390554402e+02
1.347453489164345228e+02,1.987786892163454411e+02,1.767207488177363643e+02
1.360368980732301338e+02,1.983384182244744807e+02,1.777624392717066257e+02
1.349507544989034500e+02,1.990240807595998263e+02,1.762914386521838424e+02
1.314250467949503047e+02,1.978144439079225094e+02,1.778143470678094786e+02
1.342390770697668074e+02,1.982723842521494362e+02,1.775832458364752995e+02
1.358845657477437783e+02,1.985821985702756933e+02,1.772799494947137475e+02
1.352551709500594086e+02,1.991350124136806130e+02,1.761322417103578459e+02
1.365836179802345214e+02,1.987926319858324291e+02,1.769819094678281886e+02
1.375576493828780826e+02,1.990839701848069012e+02,1.765492240448581356e+02
1.400228951830573010e+02,1.986680666521273793e+02,1.775414129313297735e+02
1.408791953564108610e+02,1.981380489675203478e+02,1.785772724316521760e+02
1.418403466324681119e+02,1.990012897354966128e+02,1.769685106203744738e+02
1.407687579600150514e+02,1.987524743189104584e+02,1.774151454209071233e+02
1.429017007963881838e+02,1.990099147245868494e+02,1.769501961955583056e+02
1.431553885562546498e+02,2.000230729831227450e+02,1.750096985769732498e+02
1.402179223985998817e+02,1.991387224664670157e+02,1.766589480829462957e+02
1.422708843777835739e+02,1.982672164286924783e+02,1.783581087860322327e+02
1.442846563044849688e+02,1.975278304757677006e+02,1.796955143890228328e+02
1.406081684353474373e+02,1.995370664992666434e+02,1.759167586091940620e+02
1.411651991816838461e+02,2.015909115847582598e+02,1.719585258798220195e+02
1.444953850182860720e+02,1.998375327898685327e+02,1.753176458778510778e+02
1.430271467444883342e+02,1.988738596545360906e+02,1.772063218305341081e+02
1.440374945657305830e+02,1.988944395858404164e+02,1.771377782265186056e+02
1.443782072533977043e+02,1.999617780680138139e+02,1.750849971633278130e+02
1.443590593521337553e+02,2.003055907727843419e+02,1.744237985367848864e+02
1.437792640849927750e+02,2.004391069355881996e+02,1.741902114265113823e+02
1.456773409548424354e+02,1.989422710884976198e+02,1.769478576852628464e+02
1.469658963841421553e+02,1.974484288443916000e+02,1.796327970417928839e+02
1.467062041398225176e+02,1.991707175506571161e+02,1.764191637242879267e+02
1.452953167709987099e+02,1.971067375611593491e+02,1.804184845886044855e+02
1.482127818780507766e+02,1.984294547484284124e+02,1.776394064084937554e+02
1.481101252096725887e+02,1.963862017970101590e+02,1.814551078358460074e+02
1.503673681487967713e+02,1.947824283353932060e+02,1.839999109546534442e+02
1.502161947874972157e+02,1.965394418760587882e+02,1.808325822643187735e+02
1.468722000471941840e+02,1.956338663033514251e+02,1.829811253392448975e+02
1.519534764420916417e+02,1.990076279262739263e+02,1.758577414177140668e+02
1.523159009971049613e+02,1.972235972920729807e+02,1.791240244036910383e+02
1.498185165365744353e+02,1.952430515285159629e+02,1.832700095725206495e+02
1.516855129953467269e+02,2.013420648282338732e+02,1.714182330224119255e+02
1.527946781310611470e+02,2.021252086615852193e+02,1.696181582218922017e+02
1.496433450794842770e+02,1.981559929770109534e+02,1.779301288207466314e+02
1.497778723169074624e+02,1.982257892134623205e+02,1.777754112590007480e+02
1.520710245412059862e+02,1.967614772878158362e+02,1.800365780863691043e+02
1.554025249309886760e+02,1.949209799744645579e+02,1.824949793957644317e+02
1.602158788357864978e+02,1.964357410095579155e+02,1.779768680106946022e+02
1.002278165534429775e+02,1.836795974222758332e+02,1.825032687928431869e+02
1.005472837827778818e+02,1.855094658483210139e+02,1.799494583738714084e+02
9.801980477807084924e+01,1.871278959645401869e+02,1.747799277451768205e+02
9.978228506578423662e+01,1.872547364694058558e+02,1.763786744140384997e+02
1.031061037317437723e+02,1.881158401128486446e+02,1.781694410365850842e+02
1.006278069502208865e+02,1.880764195806997066e+02,1.758704009954308276e+02
1.023199238644524485e+02,1.890564604284984682e+02,1.758725460189367311e+02
9.910875460774293799e+01,1.862852776381828903e+02,1.772682110764468746e+02
1.012810396269726567e+02,1.875108738155822721e+02,1.774371290975682314e+02
1.031749604904185844e+02,1.863256312034399684e+02,1.811486005126631085e+02
9.780088240552549905e+01,1.869373820265814743e+02,1.748604766166786249e+02
1.029428815959389425e+02,1.895271243792363975e+02,1.756659932857818376e+02
1.019604351152648860e+02,1.897121423372488493e+02,1.744297738926075283e+02
1.044166453912970809e+02,1.899492487485850063e+02,1.762966905991285387e+02
9.929281102701744999e+01,1.893213412518332177e+02,1.724619896945073947e+02
1.014223521137526944e+02,1.916953028289598819e+02,1.705176008393364384e+02
1.017270991458387357e+02,1.898412604299267059e+02,1.739886127447961996e+02
9.972204124786706814e+01,1.873651182462071176e+02,1.761379671103307487e+02
1.007610881330535761e+02,1.897202351067499535e+02,1.732563749963893258e+02
1.006313727321824558e+02,1.908327516145794505e+02,1.712345338230696541e+02
1.069496810201260075e+02,1.921742493523103690e+02,1.746621730902517129e+02
1.051630701825764618e+02,1.894420328350043405e+02,1.778126668628954690e+02
1.040299788657197979e+02,1.894953591225198863e+02,1.767152059848684189e+02
1.083940281512711010e+02,1.931975470933476515e+02,1.740459878251122632e+02
1.120795931842771438e+02,1.950938683014369985e+02,1.734426556531206245e+02
1.107135638378448164e+02,1.933768044112504185e+02,1.755221120214718269e+02
1.109841154614253611e+02,1.940709245808798471e+02,1.744877478963328485e+02
1.129107871607041176e+02,1.946159592559373550e+02,1.748907612973270886e+02
1.136840288754261508e+02,1.935310241532217503e+02,1.773585937427523334e+02
1.127350078053240026e+02,1.946134305988958886e+02,1.747729798436919566e+02
1.120538296464375208e+02,1.971204023205942235e+02,1.697031432938273952e+02
1.142782276807553075e+02,1.949171502911316338e+02,1.752742854393522691e+02
1.112593225372021237e+02,1.910658720580450165e+02,1.799545889584170766e+02
1.094360668780979040e+02,1.926842503750320645e+02,1.757716632317720951e+02
1.094750529371924159e+02,1.925292869417134511e+02,1.760736204734679688e+02
1.115861439032741060e+02,1.940061763166941660e+02,1.750443003759804412e+02
1.123883187519030287e+02,1.954606024256509897e+02,1.729958816361314859e+02
1.141133558166999649e+02,1.949663268488334040e+02,1.750760282092184070e+02
1.131772301268663057e+02,1.944980299844904721e+02,1.752868825150862335e+02
1.117295697064585198e+02,1.935384649635724372e+02,1.759807389096112900e+02
1.155321026373044191e+02,1.937858156884030620e+02,1.781129818776177274e+02
1.207964357446471411e+02,1.942347924886337012e+02,1.803072127860920943e+02
1.197782668228017542e+02,1.948615707657426981e+02,1.786536105525385096e+02
1.183896989682453693e+02,1.956492429955241903e+02,1.764653773481751955e+02
1.191475470193043265e+02,1.966911564449508774e+02,1.749744701294217180e+02
1.174103019425312624e+02,1.957022004669568958e+02,1.758048996802484965e+02
1.172144900068626185e+02,1.948631958286500492e+02,1.772115279484432051e+02
1.173656718645812589e+02,1.954343185019621387e+02,1.762664637811030559e+02
1.200594252792857901e+02,1.951935732410157129e+02,1.782020208978469213e+02
1.239300449782581239e+02,1.977043526529178052e+02,1.754349952840851472e+02
1.228124942804995072e+02,1.974476553569609507e+02,1.754150090584618056e+02
1.174237445093970109e+02,1.960253814053138512e+02,1.752220087028549358e+02
1.206790590917892274e+02,1.961120830144637921e+02,1.768490815366348841e+02
1.235633740762004180e+02,1.988418499439730454e+02,1.731315798470188838e+02
1.222928499489989349e+02,1.995724534790668656e+02,1.711570628636405331e+02
1.218383843586686623e+02,1.985399055775831130e+02,1.729048717633844205e+02
1.242848642198414382e+02,1.936246737159603981e+02,1.830164576977327044e+02
1.279297701398167106e+02,1.958520321467277654e+02,1.804006137766081679e+02
1.262990551133391932e+02,1.962761094223627083e+02,1.790411194426088457e+02
1.215136418105572034e+02,1.963244817091154459e+02,1.768767447454811759e+02
1.245815720437734200e+02,1.953903834635044632e+02,1.799749253541523046e+02
1.238583402480454652e+02,1.952128671303551641e+02,1.799885309266943523e+02
1.270132136624544756e+02,1.986571364301703682e+02,1.748673769041744208e+02
1.272428825636306584e+02,1.957498441086414971e+02,1.803488568098168514e+02
1.265239820821156371e+02,1.954881298079017142e+02,1.805638860858574333e+02
1.258557388796078413e+02,1.955884954361808070e+02,1.801278562658904434e+02
1.275283406775760682e+02,1.974117148241066673e+02,1.773877998952555117e+02
1.290180781641728629e+02,1.963775272402016583e+02,1.797930711654839513e+02
1.295756247085084851e+02,1.957157936940501770e+02,1.811741035208512187e+02
1.285822737521888826e+02,1.968572006282665541e+02,1.787705309693259892e+02
1.274217422010551815e+02,1.974101382210412794e+02,1.773534668231051512e+02
1.290925353606339172e+02,1.957470080083202504e+02,1.809697393813371491e+02
1.301654156027171325e+02,1.966856084153371000e+02,1.795695982400086734e+02
1.303929257949207852e+02,1.986497735927681560e+02,1.759657568646227332e+02
1.333560844322109631e+02,1.990461638131548341e+02,1.759430826631426328e+02
1.332646596106520178e+02,2.000348906043762156e+02,1.740330622114416599e+02
1.354245553226182892e+02,2.006211781415843802e+02,1.733065252846687940e+02
1.349097591622052619e+02,1.968522248180379961e+02,1.803530914544950576e+02
1.353934843708748588e+02,1.989886245554924074e+02,1.764331865155936043e+02
1.370894264964578610e+02,2.002212018483239433e+02,1.743171312802695354e+02
1.351479845535506001e+02,1.987468005866134888e+02,1.768509281814878307e+02
1.357611267677742148e+02,1.997204359330948478e+02,1.750956124922901154e+02
1.323456333469783601e+02,1.978541310409974585e+02,1.779661006787703172e+02
1.361794640803178424e+02,1.988582762956799002e+02,1.768011576459835510e+02
1.354155531276150839e+02,1.972338200715512073e+02,1.797314360044529167e+02
1.375547008031183793e+02,1.974346296386682127e+02,1.796510888553781911e+02
1.368807259752736911e+02,1.973342448467460599e+02,1.797571468000849677e+02
1.390638770796298900e+02,1.983797897723272001e+02,1.780232048123942263e+02
1.406605663925577119e+02,1.974425794481157084e+02,1.798695534046545959e+02
1.412984069469265478e+02,1.978195775296342731e+02,1.791859836908138277e+02
1.411011711009932981e+02,2.015222740667416303e+02,1.720913148209307906e+02
1.419454194839005368e+02,2.019810405056219054e+02,1.712052380947879442e+02
1.440797822193646596e+02,2.011275446953596031e+02,1.728419664193434073e+02
1.428799774643278795e+02,2.003183211892553288e+02,1.744455451066954197e+02
1.423458908155519111e+02,1.987851573899005757e+02,1.773806749155719444e+02
1.445800302249432718e+02,1.983715336691420816e+02,1.781001241271476090e+02
1.437239575578759911e+02,1.996521440529218978e+02,1.757060145721109450e+02
1.398603955006720128e+02,2.004725743517908256e+02,1.740816407495480576e+02
1.433706810843898154e+02,2.014148456285725217e+02,1.723047650257800854e+02
1.449579341737488676e+02,2.019724670892119036e+02,1.711396378090583426e+02
1.423349951696386029e+02,2.005046409844289315e+02,1.740895154846834032e+02
1.449313182894003944e+02,1.991327058859872352e+02,1.766391333621430419e+02
1.445410149498611645e+02,2.006371730430225284e+02,1.737732433655644968e+02
1.447572012709745763e+02,2.008919724318698741e+02,1.732666186461454743e+02
